sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR13492064	chromosome	-	-	contig00001 len=506222 cov=26.1 corr=0 origname=NODE_1_length_506222_cov_26.130365_pilon sw=shovill-spades/1.1.0 date=20260916	506222	0.5767094278794679	08b9d0f7c516db3686cc61fd70d32c58	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00002 len=396743 cov=24.1 corr=0 origname=NODE_2_length_396743_cov_24.063955_pilon sw=shovill-spades/1.1.0 date=20260916	396743	0.5800682053621614	707272fde8a60abd60a92b6d73363d9b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00003 len=381310 cov=29.6 corr=0 origname=NODE_3_length_381310_cov_29.588108_pilon sw=shovill-spades/1.1.0 date=20260916	381310	0.5863575568435132	f9eaabc838027ff5877274bf15c310c3	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00004 len=367584 cov=36.3 corr=0 origname=NODE_4_length_367584_cov_36.327712_pilon sw=shovill-spades/1.1.0 date=20260916	367584	0.5795056368068251	8f2d07d8e35075fded9bbf8c004a628f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00005 len=345922 cov=34.3 corr=0 origname=NODE_5_length_345922_cov_34.252982_pilon sw=shovill-spades/1.1.0 date=20260916	345922	0.5914107804649603	b3f9cfac30279fe275354dd9686d3d00	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00006 len=319846 cov=29.9 corr=0 origname=NODE_6_length_319846_cov_29.872928_pilon sw=shovill-spades/1.1.0 date=20260916	319846	0.5630365863571843	9114f374627dec82cf0ab0b53c7b72e3	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00007 len=258693 cov=32.6 corr=0 origname=NODE_7_length_258693_cov_32.606546_pilon sw=shovill-spades/1.1.0 date=20260916	258693	0.5638730077736931	bb916d36902724b3d1932107fd3eeff9	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00008 len=251283 cov=33.0 corr=0 origname=NODE_8_length_251283_cov_33.002412_pilon sw=shovill-spades/1.1.0 date=20260916	251283	0.5823792297927038	c90c6a389d5d87baef2ab277030717f5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00009 len=239997 cov=41.2 corr=0 origname=NODE_9_length_239997_cov_41.153010_pilon sw=shovill-spades/1.1.0 date=20260916	239997	0.5880823510293879	e3749510a666287d9c40684e9035e1a4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00010 len=228169 cov=27.5 corr=0 origname=NODE_10_length_228169_cov_27.477867_pilon sw=shovill-spades/1.1.0 date=20260916	228169	0.5757881219622297	d4b6eea49bfaa840bd7ebeac425c03fc	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00011 len=166155 cov=40.2 corr=0 origname=NODE_11_length_166155_cov_40.232200_pilon sw=shovill-spades/1.1.0 date=20260916	166155	0.5635761788691283	2e3459e78bc6b4d339a18175b87fd9fb	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00012 len=140653 cov=27.2 corr=0 origname=NODE_12_length_140653_cov_27.171063_pilon sw=shovill-spades/1.1.0 date=20260916	140653	0.5747548932479222	23142e98b05cb2ef2f1d47518775d24a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00013 len=137717 cov=25.6 corr=0 origname=NODE_13_length_137717_cov_25.556654_pilon sw=shovill-spades/1.1.0 date=20260916	137717	0.5768278426047619	2ce47edad3e24247fbebf64eebd52f53	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00014 len=128239 cov=37.6 corr=0 origname=NODE_14_length_128239_cov_37.568257_pilon sw=shovill-spades/1.1.0 date=20260916	128239	0.5786071319957268	a39b86d4bfc198441e38047c48c8128e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00015 len=122336 cov=40.9 corr=0 origname=NODE_15_length_122336_cov_40.864943_pilon sw=shovill-spades/1.1.0 date=20260916	122336	0.5755623855610776	da1894261285e21a8d434a446df1d7c7	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00016 len=121773 cov=39.8 corr=0 origname=NODE_16_length_121773_cov_39.828660_pilon sw=shovill-spades/1.1.0 date=20260916	121773	0.5624645857456086	c9057dcd158eb9da3f367209e287be13	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00017 len=106057 cov=40.0 corr=0 origname=NODE_17_length_106057_cov_40.011504_pilon sw=shovill-spades/1.1.0 date=20260916	106057	0.5783305203805501	cac6ec1ef57da0467c6f5b61518a7c21	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00018 len=101024 cov=42.9 corr=0 origname=NODE_18_length_101024_cov_42.859293_pilon sw=shovill-spades/1.1.0 date=20260916	101024	0.5683105004751347	ea72fa45c7bb9c82a7abb30659e58358	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	chromosome	-	-	contig00019 len=99418 cov=41.7 corr=0 origname=NODE_19_length_99418_cov_41.688977_pilon sw=shovill-spades/1.1.0 date=20260916	99418	0.5690518819529663	7080e091b38af29ded0d6340603aa09a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492064	plasmid	AA405	AI445	contig00020 len=94944 cov=27.8 corr=0 origname=NODE_20_length_94944_cov_27.825804_pilon sw=shovill-spades/1.1.0 date=20260916	94944	0.42982178968655205	f8b8a10feab24ce3385d29cb41878692	not tested	-	-	-	-	MPF_F,MPF_F,MPF_F,MPF_F,MPF_T	NC_016980_00110,NC_016980_00109,NC_018107_00235,NC_023911_00309,NC_016980_00099	-	-	-	CP018339	0.022205	Klebsiella pneumoniae	-	-	-
