sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR10438027	chromosome	-	-	contig00001 len=729141 cov=20.2 corr=0 origname=NODE_1_length_729141_cov_20.210441_pilon sw=shovill-spades/1.1.0 date=20260916	729141	0.5810974832028373	8f206b26bb01fbbca748263ccebf6f43	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00002 len=492615 cov=22.0 corr=0 origname=NODE_2_length_492615_cov_21.992128_pilon sw=shovill-spades/1.1.0 date=20260916	492615	0.5760319925296631	eca37252f5e7bbeb401b6939e1857dab	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00003 len=404179 cov=16.8 corr=0 origname=NODE_3_length_404179_cov_16.803983_pilon sw=shovill-spades/1.1.0 date=20260916	404179	0.5781225645073099	a8ae2f06d7dc2a0e4378a07a1353e95b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00004 len=390210 cov=16.3 corr=0 origname=NODE_4_length_390210_cov_16.338835_pilon sw=shovill-spades/1.1.0 date=20260916	390210	0.580682196765844	fc828bc7a88ecbff0b6689bb99af82b9	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00005 len=252500 cov=16.1 corr=0 origname=NODE_5_length_252500_cov_16.093681_pilon sw=shovill-spades/1.1.0 date=20260916	252500	0.5845148514851485	3e27dbe9e44283b8105394d90de33fd8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00006 len=251214 cov=19.3 corr=0 origname=NODE_6_length_251214_cov_19.283820_pilon sw=shovill-spades/1.1.0 date=20260916	251214	0.5812892593565645	2d70da04faffe8a7002baf970085706c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00007 len=230511 cov=18.0 corr=0 origname=NODE_7_length_230511_cov_18.027161_pilon sw=shovill-spades/1.1.0 date=20260916	230511	0.5608192233776262	6ffca30e9df8cb2a936508379ed33471	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00008 len=227715 cov=16.7 corr=0 origname=NODE_8_length_227715_cov_16.660217_pilon sw=shovill-spades/1.1.0 date=20260916	227715	0.5819072085721186	0af4fafe56fb6b6916b8e378383ff16b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00009 len=214727 cov=19.9 corr=0 origname=NODE_9_length_214727_cov_19.852895_pilon sw=shovill-spades/1.1.0 date=20260916	214727	0.5787767723667727	544198a526205995cc0b74d7acd009fb	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00010 len=203989 cov=16.2 corr=0 origname=NODE_10_length_203989_cov_16.175786_pilon sw=shovill-spades/1.1.0 date=20260916	203989	0.5772762256788356	ec8475d7cb5ee30bd77b8bade8e18073	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00011 len=198759 cov=17.8 corr=0 origname=NODE_11_length_198759_cov_17.841896_pilon sw=shovill-spades/1.1.0 date=20260916	198759	0.5677428443491866	bb38c63d189266cd67fd65d9c48254c1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00012 len=184895 cov=18.2 corr=0 origname=NODE_12_length_184895_cov_18.151274_pilon sw=shovill-spades/1.1.0 date=20260916	184895	0.6030828307958571	4743935acc870144b523acad237e155a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00013 len=167626 cov=21.7 corr=0 origname=NODE_13_length_167626_cov_21.682315_pilon sw=shovill-spades/1.1.0 date=20260916	167626	0.5713135193824347	f2cc1b3ded62ffb0bbb4aafd96463e6c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00014 len=158774 cov=20.3 corr=0 origname=NODE_14_length_158774_cov_20.306694_pilon sw=shovill-spades/1.1.0 date=20260916	158774	0.5734881025860658	b72af020442b7c945ddf9eac3638215b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00015 len=118925 cov=17.9 corr=0 origname=NODE_15_length_118925_cov_17.932415_pilon sw=shovill-spades/1.1.0 date=20260916	118925	0.5386504099222199	cbfeaa3fc68610a182d29e9e31bf5175	not tested	-	-	-	-	MPF_T,MPF_T,MPF_T,MPF_T	NC_013284_00016,NC_010726_00011,NC_005814_00013,NC_010726_00014	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00016 len=104025 cov=17.3 corr=0 origname=NODE_16_length_104025_cov_17.331207_pilon sw=shovill-spades/1.1.0 date=20260916	104025	0.540985340062485	8b062b524e66677fc5142e146dc99cdf	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438027	chromosome	-	-	contig00017 len=99684 cov=21.8 corr=0 origname=NODE_17_length_99684_cov_21.819610_pilon sw=shovill-spades/1.1.0 date=20260916	99684	0.5686569559808996	32ec8052707c0599221a31d31fcca56b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
