sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR2695869	chromosome	-	-	contig00001 len=592055 cov=34.3 corr=0 origname=NODE_1_length_592055_cov_34.338911_pilon sw=shovill-spades/1.1.0 date=20260916	592055	0.5729906849870366	46eba1723d67211c1d7a467e9029b945	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00002 len=401895 cov=29.6 corr=0 origname=NODE_2_length_401895_cov_29.612083_pilon sw=shovill-spades/1.1.0 date=20260916	401895	0.5784272011346248	b257e09075f50b9b1b3faea50fd84f3e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00003 len=388902 cov=34.6 corr=0 origname=NODE_3_length_388902_cov_34.593451_pilon sw=shovill-spades/1.1.0 date=20260916	388902	0.5899018261670035	5851ead6c7a8a91ce76ccaeba9f558bc	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00004 len=295761 cov=37.4 corr=0 origname=NODE_4_length_295761_cov_37.413818_pilon sw=shovill-spades/1.1.0 date=20260916	295761	0.569253552699646	976fa8310b3a7a46555ea46938f622fc	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00005 len=288043 cov=41.0 corr=0 origname=NODE_5_length_288043_cov_41.031749_pilon sw=shovill-spades/1.1.0 date=20260916	288043	0.5670542245428634	402400756f5f7323b3639669778fafd1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00006 len=274667 cov=26.6 corr=0 origname=NODE_6_length_274667_cov_26.568372_pilon sw=shovill-spades/1.1.0 date=20260916	274667	0.5726752758795196	2ba95df5740a6216682292e3a87fa1de	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00007 len=234971 cov=32.9 corr=0 origname=NODE_7_length_234971_cov_32.905014_pilon sw=shovill-spades/1.1.0 date=20260916	234971	0.5797523949764013	5c4ed42610906406cb7210922b6db3f3	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00008 len=232162 cov=32.0 corr=0 origname=NODE_8_length_232162_cov_32.044901_pilon sw=shovill-spades/1.1.0 date=20260916	232162	0.5738148361919694	270aa3c9dc4914419d3f4723ef36b772	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00009 len=229560 cov=33.1 corr=0 origname=NODE_9_length_229560_cov_33.109463_pilon sw=shovill-spades/1.1.0 date=20260916	229560	0.5610864262066562	3ae73603ae8cf310b5612d60c6c8657f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00010 len=214695 cov=35.6 corr=0 origname=NODE_10_length_214695_cov_35.550820_pilon sw=shovill-spades/1.1.0 date=20260916	214695	0.5787838561680524	f7ecb1d8c7e6b76a3b034dd6af84581b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00011 len=208503 cov=28.1 corr=0 origname=NODE_11_length_208503_cov_28.079647_pilon sw=shovill-spades/1.1.0 date=20260916	208503	0.5674258883565224	fde66e0beb1134eefaf46c735ab14e48	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00012 len=206127 cov=32.2 corr=0 origname=NODE_12_length_206127_cov_32.216243_pilon sw=shovill-spades/1.1.0 date=20260916	206127	0.5221053040116045	44bfed7737f3abd878c81b95b9514d64	not tested	-	-	-	-	MPF_T,MPF_T,MPF_T,MPF_T	NC_013284_00016,NC_010726_00011,NC_005814_00013,NC_010726_00014	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00013 len=205750 cov=31.3 corr=0 origname=NODE_13_length_205750_cov_31.335854_pilon sw=shovill-spades/1.1.0 date=20260916	205750	0.5924131227217497	dd696079c329948e49ff3f40f2d61f00	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00014 len=196750 cov=25.7 corr=0 origname=NODE_14_length_196750_cov_25.721995_pilon sw=shovill-spades/1.1.0 date=20260916	196750	0.5882287166454891	d9dbb051e3875edcc9e5dd403a1145a9	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00015 len=158742 cov=36.8 corr=0 origname=NODE_15_length_158742_cov_36.775161_pilon sw=shovill-spades/1.1.0 date=20260916	158742	0.5734651195020851	159b6b0df31be0abc0764c3444635f9c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00016 len=134882 cov=27.1 corr=0 origname=NODE_16_length_134882_cov_27.108957_pilon sw=shovill-spades/1.1.0 date=20260916	134882	0.5875654275589033	62c5c6fd90945ae30113da27666178a5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR2695869	chromosome	-	-	contig00017 len=129905 cov=39.8 corr=0 origname=NODE_17_length_129905_cov_39.822695_pilon sw=shovill-spades/1.1.0 date=20260916	129905	0.5732881721257842	fac5625f8ca39218624ef38beb720f36	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
