sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR4783565	chromosome	-	-	contig00001 len=514767 cov=13.9 corr=0 origname=NODE_1_length_514767_cov_13.907000_pilon sw=shovill-spades/1.1.0 date=20260916	514767	0.587391965685446	1b3293f8bb33b7d8d5c37df6d0b2d305	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00002 len=454839 cov=12.6 corr=0 origname=NODE_2_length_454839_cov_12.624092_pilon sw=shovill-spades/1.1.0 date=20260916	454839	0.5785277867553135	29385adb704b0400efd3c9734e0e913d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00003 len=409697 cov=15.1 corr=0 origname=NODE_3_length_409697_cov_15.053747_pilon sw=shovill-spades/1.1.0 date=20260916	409697	0.5895527670449137	6b6b7bf90138fb877cfb183a72bb36e4	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00004 len=377129 cov=12.1 corr=0 origname=NODE_4_length_377129_cov_12.077121_pilon sw=shovill-spades/1.1.0 date=20260916	377129	0.578276929114441	8f2683e5b85df2e6d5bbd64e6c2328ef	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00005 len=319759 cov=15.9 corr=0 origname=NODE_5_length_319759_cov_15.865186_pilon sw=shovill-spades/1.1.0 date=20260916	319759	0.5702294540575871	c2dfdbc49df402f1d8856ef40173cb91	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00006 len=288631 cov=11.7 corr=0 origname=NODE_6_length_288631_cov_11.688462_pilon sw=shovill-spades/1.1.0 date=20260916	288631	0.5392040356025514	bf9055b0063021495966228e6721b5de	not tested	-	-	-	-	MPF_T,MPF_T,MPF_T,MPF_T	NC_010726_00014,NC_005814_00013,NC_010726_00011,NC_013284_00016	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00007 len=273054 cov=18.1 corr=0 origname=NODE_7_length_273054_cov_18.135178_pilon sw=shovill-spades/1.1.0 date=20260916	273054	0.5833644627070104	53c2e57fb941a053695ed6c8e52f5b14	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00008 len=252497 cov=11.2 corr=0 origname=NODE_8_length_252497_cov_11.223004_pilon sw=shovill-spades/1.1.0 date=20260916	252497	0.5845138754123811	07e25cd48c9ee63ee7bffc86da1671ed	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00009 len=245760 cov=16.3 corr=0 origname=NODE_9_length_245760_cov_16.325456_pilon sw=shovill-spades/1.1.0 date=20260916	245760	0.56612548828125	f982c060d00043acd82330ba7f5aa12c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00010 len=214633 cov=15.2 corr=0 origname=NODE_10_length_214633_cov_15.171092_pilon sw=shovill-spades/1.1.0 date=20260916	214633	0.5788392278913308	05bcab43e3673da230751f568b1c0718	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00011 len=208159 cov=11.8 corr=0 origname=NODE_11_length_208159_cov_11.825708_pilon sw=shovill-spades/1.1.0 date=20260916	208159	0.5958137769685673	88d71b9634f2e998c7a7abd1f4f706b5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00012 len=203934 cov=13.3 corr=0 origname=NODE_12_length_203934_cov_13.318011_pilon sw=shovill-spades/1.1.0 date=20260916	203934	0.5721802151676523	9477282dc54ba43699e85d620cfa86d0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00013 len=198496 cov=13.0 corr=0 origname=NODE_13_length_198496_cov_13.006684_pilon sw=shovill-spades/1.1.0 date=20260916	198496	0.5679308399161695	d0ac2464bd4ae155c54890cf2cf4a638	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00014 len=186209 cov=11.3 corr=0 origname=NODE_14_length_186209_cov_11.278654_pilon sw=shovill-spades/1.1.0 date=20260916	186209	0.5784736505754287	a1601830983e7b9bd9d87edcca6476dc	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00015 len=169200 cov=11.6 corr=0 origname=NODE_15_length_169200_cov_11.604072_pilon sw=shovill-spades/1.1.0 date=20260916	169200	0.5619267139479905	1fde66e41fe14d8518e69aa99d19cb94	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00016 len=158963 cov=15.9 corr=0 origname=NODE_16_length_158963_cov_15.872114_pilon sw=shovill-spades/1.1.0 date=20260916	158963	0.5734542000339702	f90e9aebccb15b8789d5e8d6c0870415	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00017 len=133263 cov=16.8 corr=0 origname=NODE_17_length_133263_cov_16.845703_pilon sw=shovill-spades/1.1.0 date=20260916	133263	0.5671416672294636	cebefc0405f0e54336356a01f47b669c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4783565	chromosome	-	-	contig00018 len=130362 cov=17.5 corr=0 origname=NODE_18_length_130362_cov_17.547635_pilon sw=shovill-spades/1.1.0 date=20260916	130362	0.5731885058529326	0e82fe3214e63b9a0d150d70013d0ca5	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
