sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR4008032	chromosome	-	-	contig00001 len=1432101 cov=15.2 corr=0 origname=NODE_1_length_1432101_cov_15.238465_pilon sw=shovill-spades/1.1.0 date=20260916	1432101	0.5747185428960667	b5db371615414d11c7421605db0fcc5e	not tested	-	-	-	-	MPF_T,MPF_T,MPF_T,MPF_T	NC_013284_00016,NC_010726_00011,NC_005814_00013,NC_010726_00014	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00002 len=897700 cov=17.2 corr=0 origname=NODE_2_length_897700_cov_17.179179_pilon sw=shovill-spades/1.1.0 date=20260916	897700	0.5778456054361145	226498d59cc8e2a175c56ebaee64b406	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00003 len=391845 cov=17.0 corr=0 origname=NODE_3_length_391845_cov_16.990215_pilon sw=shovill-spades/1.1.0 date=20260916	391845	0.5887889344000816	feed86feec834349150f33341e8c3f01	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00004 len=373979 cov=16.7 corr=0 origname=NODE_4_length_373979_cov_16.739421_pilon sw=shovill-spades/1.1.0 date=20260916	373979	0.5807545343455114	fb6244446b403ffc8e340f97ba3105ff	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00005 len=310569 cov=17.6 corr=0 origname=NODE_5_length_310569_cov_17.586351_pilon sw=shovill-spades/1.1.0 date=20260916	310569	0.5728227865627284	ae2344b1d283c09eef65e35cb62fe121	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00006 len=295709 cov=18.0 corr=0 origname=NODE_6_length_295709_cov_18.009381_pilon sw=shovill-spades/1.1.0 date=20260916	295709	0.5730532381496674	5f084838bf2b1c9b61fd7618f5aa8839	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00007 len=274741 cov=17.6 corr=0 origname=NODE_7_length_274741_cov_17.608196_pilon sw=shovill-spades/1.1.0 date=20260916	274741	0.5744937959751184	6475d086da014507f11c3a0340a1eb7d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00008 len=264301 cov=17.4 corr=0 origname=NODE_8_length_264301_cov_17.356326_pilon sw=shovill-spades/1.1.0 date=20260916	264301	0.5758245333918525	796176dfafd84f862f1cb26bbfed3980	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00009 len=204895 cov=18.1 corr=0 origname=NODE_9_length_204895_cov_18.118837_pilon sw=shovill-spades/1.1.0 date=20260916	204895	0.5887064106005515	49e2a4e37ca9564d1c4cd261fb99b04b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008032	chromosome	-	-	contig00010 len=121168 cov=16.1 corr=0 origname=NODE_10_length_121168_cov_16.060922_pilon sw=shovill-spades/1.1.0 date=20260916	121168	0.5788079360887363	77fd0e11ebaa9c6156ff28c4835ac9e7	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
