sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR10438913	chromosome	-	-	contig00001 len=359288 cov=21.9 corr=0 origname=NODE_1_length_359288_cov_21.874542_pilon sw=shovill-spades/1.1.0 date=20260916	359288	0.5785887644452361	d8f09a314f12f2d272800b1e66aa7c72	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00002 len=295520 cov=25.5 corr=0 origname=NODE_2_length_295520_cov_25.487244_pilon sw=shovill-spades/1.1.0 date=20260916	295520	0.5693252571737953	1ef9e1d3f39ba2e94e78c679ac891d3d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00003 len=288271 cov=28.3 corr=0 origname=NODE_3_length_288271_cov_28.288004_pilon sw=shovill-spades/1.1.0 date=20260916	288271	0.5670150656847203	ac5928147d9bc2683d3ab19c857ca85c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00004 len=230325 cov=22.9 corr=0 origname=NODE_4_length_230325_cov_22.916185_pilon sw=shovill-spades/1.1.0 date=20260916	230325	0.5608553131444698	59af4ed56e982285a49e3505f3c7fa87	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00005 len=222010 cov=20.8 corr=0 origname=NODE_5_length_222010_cov_20.776707_pilon sw=shovill-spades/1.1.0 date=20260916	222010	0.584090806720418	75e9f1a5b73e97a848a55911a2587241	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00006 len=203254 cov=24.8 corr=0 origname=NODE_6_length_203254_cov_24.830825_pilon sw=shovill-spades/1.1.0 date=20260916	203254	0.593592254026981	490646564ef568e9413a3cfd88e6c0e7	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00007 len=203112 cov=21.3 corr=0 origname=NODE_7_length_203112_cov_21.307899_pilon sw=shovill-spades/1.1.0 date=20260916	203112	0.5775286541415574	b7bc4a54b61c50e865a26b347cbdbb88	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00008 len=198719 cov=22.7 corr=0 origname=NODE_8_length_198719_cov_22.741617_pilon sw=shovill-spades/1.1.0 date=20260916	198719	0.5677615124874823	984b802cba9ac9a8971d8a836103478a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00009 len=195914 cov=22.2 corr=0 origname=NODE_9_length_195914_cov_22.232572_pilon sw=shovill-spades/1.1.0 date=20260916	195914	0.5491184907663567	3717329ff0b9ceab4e986821d705c452	not tested	-	-	-	-	MPF_T,MPF_T,MPF_T,MPF_T	NC_010726_00014,NC_005814_00013,NC_010726_00011,NC_013284_00016	-	-	-	-	-	-	-	-	-
pw_ERR10438913	chromosome	-	-	contig00010 len=158199 cov=22.5 corr=0 origname=NODE_10_length_158199_cov_22.520695_pilon sw=shovill-spades/1.1.0 date=20260916	158199	0.6036258130582368	b47f93d3953ab435f5c1bdf660b2f4aa	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
