sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR4920509	chromosome	-	-	contig00001 len=265359 cov=7.2 corr=0 origname=NODE_1_length_265359_cov_7.222221_pilon sw=shovill-spades/1.1.0 date=20260916	265359	0.5744858851593502	af7cac1fdb67a0db2deaec326bf1553d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00002 len=231455 cov=6.8 corr=1 origname=NODE_2_length_231455_cov_6.806785_pilon sw=shovill-spades/1.1.0 date=20260916	231455	0.5878939750707481	8b050291e75fc236d8499c68859a6ccf	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00003 len=200105 cov=7.0 corr=1 origname=NODE_3_length_200105_cov_7.023948_pilon sw=shovill-spades/1.1.0 date=20260916	200105	0.5297368881337298	b8ce6183fe461d5f383f9c9bb3712591	not tested	-	-	-	-	MPF_T,MPF_T,MPF_T,MPF_T	NC_010726_00014,NC_005814_00013,NC_010726_00011,NC_013284_00016	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00004 len=165753 cov=6.5 corr=1 origname=NODE_4_length_165753_cov_6.519411_pilon sw=shovill-spades/1.1.0 date=20260916	165753	0.5732324603476256	4642026818a7c6a5211321d15a147d99	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00005 len=154500 cov=6.9 corr=0 origname=NODE_5_length_154500_cov_6.854392_pilon sw=shovill-spades/1.1.0 date=20260916	154500	0.5801941747572815	d79ded321a02e431205d002eb7d28000	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00006 len=154292 cov=6.6 corr=0 origname=NODE_6_length_154292_cov_6.620011_pilon sw=shovill-spades/1.1.0 date=20260916	154292	0.574514556814352	64c04f43bec052a9f7ca047b78d05df9	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00007 len=125251 cov=6.4 corr=0 origname=NODE_7_length_125251_cov_6.394401_pilon sw=shovill-spades/1.1.0 date=20260916	125251	0.5847218784680361	42624e342d72f5ddcbd44d4e5ff20913	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00008 len=121212 cov=6.7 corr=0 origname=NODE_8_length_121212_cov_6.692902_pilon sw=shovill-spades/1.1.0 date=20260916	121212	0.5976883476883477	78d484492a44ad0ab77b8962d5ac4187	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00009 len=117238 cov=6.6 corr=0 origname=NODE_9_length_117238_cov_6.622000_pilon sw=shovill-spades/1.1.0 date=20260916	117238	0.5754618809600983	53851711b30582070f1a39112aa70c52	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00010 len=114702 cov=7.4 corr=0 origname=NODE_10_length_114702_cov_7.442601_pilon sw=shovill-spades/1.1.0 date=20260916	114702	0.5507401788983627	145a3ec9b88c9cfdca6b3df5e17e6e25	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00011 len=112730 cov=7.1 corr=0 origname=NODE_11_length_112730_cov_7.071899_pilon sw=shovill-spades/1.1.0 date=20260916	112730	0.5510068304799077	266b737be1be7114fa0843c8700324ee	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920509	chromosome	-	-	contig00012 len=110669 cov=6.8 corr=0 origname=NODE_12_length_110669_cov_6.763104_pilon sw=shovill-spades/1.1.0 date=20260916	110669	0.5746053547063766	ceff2adffc1a04f26276a3f2bd3aff79	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
