sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR4920539	chromosome	-	-	contig00001 len=534967 cov=12.9 corr=0 origname=NODE_1_length_534967_cov_12.896904_pilon sw=shovill-spades/1.1.0 date=20260916	534967	0.5854398495608141	f2888afc883822457c5455fcd86ed8bc	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00002 len=488973 cov=13.8 corr=0 origname=NODE_2_length_488973_cov_13.773628_pilon sw=shovill-spades/1.1.0 date=20260916	488973	0.5828951700809656	ce64235bf3453ef49decd8802c079e47	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00003 len=360757 cov=14.7 corr=0 origname=NODE_3_length_360757_cov_14.711072_pilon sw=shovill-spades/1.1.0 date=20260916	360757	0.5791682489875456	0189185a4900e69df238e44f208bbf87	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00004 len=348861 cov=13.1 corr=0 origname=NODE_4_length_348861_cov_13.091187_pilon sw=shovill-spades/1.1.0 date=20260916	348861	0.5772413654722082	2a303fe7728c2556c5c1a2ffce1f4f0f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00005 len=345769 cov=13.8 corr=0 origname=NODE_5_length_345769_cov_13.842166_pilon sw=shovill-spades/1.1.0 date=20260916	345769	0.5650766841446168	deb6fcb17e33df393735d22a5ff680f8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00006 len=340335 cov=15.0 corr=0 origname=NODE_6_length_340335_cov_14.995832_pilon sw=shovill-spades/1.1.0 date=20260916	340335	0.5729237369062835	11b6dc882128c713fcc6108ee5436cbc	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00007 len=318745 cov=15.0 corr=0 origname=NODE_7_length_318745_cov_15.000807_pilon sw=shovill-spades/1.1.0 date=20260916	318745	0.5674598817236349	65042f929b46d1cc5ef270e7c47cda2a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00008 len=314650 cov=14.5 corr=5 origname=NODE_8_length_314650_cov_14.545890_pilon sw=shovill-spades/1.1.0 date=20260916	314650	0.5500429048148737	19d3cb9af092f87b2240da5a284837ea	not tested	-	-	-	-	MPF_T,MPF_T,MPF_T,MPF_T	NC_013284_00016,NC_010726_00011,NC_005814_00013,NC_010726_00014	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00009 len=250132 cov=13.6 corr=0 origname=NODE_9_length_250132_cov_13.596508_pilon sw=shovill-spades/1.1.0 date=20260916	250132	0.5904562391057522	daf19cb7fb89c4769e8cf2fdf7ae8fb2	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00010 len=235921 cov=13.2 corr=0 origname=NODE_10_length_235921_cov_13.231393_pilon sw=shovill-spades/1.1.0 date=20260916	235921	0.5749806079153615	f2de08f7cef1ccddd3edad97a96f93f8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00011 len=206734 cov=13.9 corr=0 origname=NODE_11_length_206734_cov_13.899776_pilon sw=shovill-spades/1.1.0 date=20260916	206734	0.5739307515938356	9df17dece4414cc315505d20b003d459	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00012 len=143082 cov=26.8 corr=0 origname=NODE_12_length_143082_cov_26.778742_pilon sw=shovill-spades/1.1.0 date=20260916	143082	0.5739575907521561	0735ee73de597a624eefe9a8e18d1b3e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00013 len=132864 cov=13.9 corr=0 origname=NODE_13_length_132864_cov_13.933508_pilon sw=shovill-spades/1.1.0 date=20260916	132864	0.5891738921001927	921d8d8bda5d67a6e22f61f48fddc296	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00014 len=124832 cov=15.3 corr=0 origname=NODE_14_length_124832_cov_15.348727_pilon sw=shovill-spades/1.1.0 date=20260916	124832	0.5547535888233787	1bc7d6ed65feb1ec0186a835a3c05d4e	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00015 len=114348 cov=29.0 corr=0 origname=NODE_15_length_114348_cov_29.028445_pilon sw=shovill-spades/1.1.0 date=20260916	114348	0.5618375485360478	d61772656d8aabeaa84f5c3d2f5a3a2c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00016 len=113344 cov=12.0 corr=0 origname=NODE_16_length_113344_cov_12.037441_pilon sw=shovill-spades/1.1.0 date=20260916	113344	0.5833215697346132	855abe28939e061dfef914471de1e843	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	plasmid	AB531	AK353	contig00017 len=108480 cov=82.3 corr=0 origname=NODE_17_length_108480_cov_82.301773_pilon sw=shovill-spades/1.1.0 date=20260916	108480	0.5237094395280236	c84e207be81b320e2c92e0e5a306b19b	not tested	rep_cluster_1	000232__CP012429	-	-	-	-	-	-	-	LR025090	0.015616	Klebsiella pneumoniae	-	-	-
pw_ERR4920539	chromosome	-	-	contig00018 len=102667 cov=11.6 corr=0 origname=NODE_18_length_102667_cov_11.635957_pilon sw=shovill-spades/1.1.0 date=20260916	102667	0.6026473940019675	8ccb5b5887d06c1945bf50eb24e12342	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00019 len=101662 cov=14.6 corr=0 origname=NODE_19_length_101662_cov_14.568927_pilon sw=shovill-spades/1.1.0 date=20260916	101662	0.5912238594558439	7848f6314df583197f3b71d2c1f7d14c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00020 len=101295 cov=14.1 corr=0 origname=NODE_20_length_101295_cov_14.119484_pilon sw=shovill-spades/1.1.0 date=20260916	101295	0.5683399970383534	2d07da1cc7b19196a447a9c4b5bb26dc	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00021 len=99481 cov=13.3 corr=0 origname=NODE_21_length_99481_cov_13.254071_pilon sw=shovill-spades/1.1.0 date=20260916	99481	0.5692041696404339	be2c39a315b0dcbfec1d7e2118330b47	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00022 len=86866 cov=12.4 corr=0 origname=NODE_22_length_86866_cov_12.375206_pilon sw=shovill-spades/1.1.0 date=20260916	86866	0.5720650196854926	16605c72d5538e60eff10eb23ad890ab	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	chromosome	-	-	contig00023 len=69904 cov=28.0 corr=0 origname=NODE_23_length_69904_cov_28.002551_pilon sw=shovill-spades/1.1.0 date=20260916	69904	0.5892366674296178	b08c997a8fc83b6dd080452437fc8d44	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4920539	plasmid	AA450	-	contig00024 len=57070 cov=8.5 corr=0 origname=NODE_24_length_57070_cov_8.510616_pilon sw=shovill-spades/1.1.0 date=20260916	57070	0.5155773611354477	d28b1737f78fd7cc5fec81821d013919	not tested	IncFII,rep_cluster_2183	000129__CP018340,CP033468_00001	MOBF,MOBF	CP035180_00077,NC_021231_00058	MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_T,MPF_T	NC_014312_00116,NC_014312_00118,NC_023332_00154,NC_021231_00085,NC_014312_00128,NC_022609_00081,NC_019389_00080,NC_021654_00016,NC_019165_00034,NC_019155_00032,NC_021502_00131,NC_021502_00150	-	-	-	KY093014	0.0341361	Klebsiella aerogenes	-	-	-
