sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR13492068	chromosome	-	-	contig00001 len=533020 cov=40.4 corr=0 origname=NODE_1_length_533020_cov_40.351559_pilon sw=shovill-spades/1.1.0 date=20260916	533020	0.5660950808600053	3fddcec94b2b44833911b4454a46d7d0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00002 len=506222 cov=34.3 corr=0 origname=NODE_2_length_506222_cov_34.294009_pilon sw=shovill-spades/1.1.0 date=20260916	506222	0.5767074524615683	904c7ed39db0011dc625c6177bebae91	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00003 len=418488 cov=45.3 corr=0 origname=NODE_3_length_418488_cov_45.261515_pilon sw=shovill-spades/1.1.0 date=20260916	418488	0.5893693487029497	0d8ee991ee09bbefb61e8a2a1f19cc75	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00004 len=367501 cov=45.6 corr=0 origname=NODE_4_length_367501_cov_45.621929_pilon sw=shovill-spades/1.1.0 date=20260916	367501	0.5795113482684401	ba33b07ae003b437c8349340e7560d9a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00005 len=259961 cov=42.8 corr=0 origname=NODE_5_length_259961_cov_42.754350_pilon sw=shovill-spades/1.1.0 date=20260916	259961	0.5823912048345713	2e5ff884c49921dded5873e710431ffc	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00006 len=248502 cov=31.7 corr=0 origname=NODE_6_length_248502_cov_31.668183_pilon sw=shovill-spades/1.1.0 date=20260916	248502	0.5781522885127686	2c03a86cd59a56cdf35480f00f688dd8	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00007 len=239991 cov=51.0 corr=0 origname=NODE_7_length_239991_cov_51.000233_pilon sw=shovill-spades/1.1.0 date=20260916	239991	0.5880970536395115	3377aea855a93538f80b603a0f358035	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00008 len=229438 cov=39.8 corr=0 origname=NODE_8_length_229438_cov_39.787222_pilon sw=shovill-spades/1.1.0 date=20260916	229438	0.5887429283728066	a3ead1a035dc047c865621bc941c3cbd	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00009 len=166418 cov=49.4 corr=0 origname=NODE_9_length_166418_cov_49.392342_pilon sw=shovill-spades/1.1.0 date=20260916	166418	0.563731086781478	a2583d267d9ca1501f0d6a7c5f8f745f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00010 len=151716 cov=36.8 corr=0 origname=NODE_10_length_151716_cov_36.781421_pilon sw=shovill-spades/1.1.0 date=20260916	151716	0.5827071633842179	258ec8205d4a6551c09bb1860edf2ce3	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00011 len=145362 cov=32.7 corr=0 origname=NODE_11_length_145362_cov_32.675496_pilon sw=shovill-spades/1.1.0 date=20260916	145362	0.5852629985828484	2be0c6cc491344adebddf2ec1a8b095c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00012 len=142188 cov=34.6 corr=0 origname=NODE_12_length_142188_cov_34.644039_pilon sw=shovill-spades/1.1.0 date=20260916	142188	0.5749219343404507	c032d9417cc018b6b25e077fc2602c33	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00013 len=137717 cov=33.2 corr=0 origname=NODE_13_length_137717_cov_33.220198_pilon sw=shovill-spades/1.1.0 date=20260916	137717	0.5768205813370898	ec2f713f32bf8610a82733b835ba369a	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00014 len=127279 cov=47.2 corr=0 origname=NODE_14_length_127279_cov_47.172390_pilon sw=shovill-spades/1.1.0 date=20260916	127279	0.578461490112273	2f70bb89ac54f3a45de49797da153b36	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00015 len=121467 cov=48.6 corr=0 origname=NODE_15_length_121467_cov_48.631871_pilon sw=shovill-spades/1.1.0 date=20260916	121467	0.5626384120790009	e0115bff434cc9c11a43dcae795d25a0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00016 len=115255 cov=33.2 corr=0 origname=NODE_16_length_115255_cov_33.212827_pilon sw=shovill-spades/1.1.0 date=20260916	115255	0.587419200902347	21e02e6185e9db33fe590f0aed19df87	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00017 len=113026 cov=34.9 corr=0 origname=NODE_17_length_113026_cov_34.850746_pilon sw=shovill-spades/1.1.0 date=20260916	113026	0.5641091430290376	3f6b020cc50e32ac5310155ac2b9d09d	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00018 len=106057 cov=48.9 corr=0 origname=NODE_18_length_106057_cov_48.867033_pilon sw=shovill-spades/1.1.0 date=20260916	106057	0.5783305203805501	cac6ec1ef57da0467c6f5b61518a7c21	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00019 len=101024 cov=51.2 corr=0 origname=NODE_19_length_101024_cov_51.238673_pilon sw=shovill-spades/1.1.0 date=20260916	101024	0.5683105004751347	be3848d4ffd09ec00160574d165d2438	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00020 len=99418 cov=49.5 corr=0 origname=NODE_20_length_99418_cov_49.454267_pilon sw=shovill-spades/1.1.0 date=20260916	99418	0.5690518819529663	c6bdef25c93209d5aebb8e92e7aa4f24	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00021 len=94290 cov=49.4 corr=0 origname=NODE_21_length_94290_cov_49.385344_pilon sw=shovill-spades/1.1.0 date=20260916	94290	0.5664121327818432	3d9a9d339d721b3de809b2e74c871507	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00022 len=86543 cov=48.5 corr=0 origname=NODE_22_length_86543_cov_48.512874_pilon sw=shovill-spades/1.1.0 date=20260916	86543	0.5726286354760062	c40a6a3c0ccf54c8fdce1038aa5f732c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00023 len=84184 cov=38.3 corr=0 origname=NODE_23_length_84184_cov_38.268132_pilon sw=shovill-spades/1.1.0 date=20260916	84184	0.5392829991447305	66b6ec9fc0c68e0c70b641d08f53e346	not tested	-	-	-	-	MPF_T,MPF_T,MPF_T,MPF_T	NC_010726_00014,NC_005814_00013,NC_010726_00011,NC_013284_00016	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00024 len=82799 cov=48.4 corr=0 origname=NODE_24_length_82799_cov_48.350643_pilon sw=shovill-spades/1.1.0 date=20260916	82799	0.5633763692798223	1fefcbcc30f5891a619afa3dd0ec1d24	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	plasmid	AA275	AI075	contig00025 len=73591 cov=33.4 corr=0 origname=NODE_25_length_73591_cov_33.355769_pilon sw=shovill-spades/1.1.0 date=20260916	73591	0.5171148645894199	6758084708d3c6c30708ea91d8d4bf2e	not tested	-	-	MOBF,MOBF	CP035180_00077,NC_021231_00058	MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_F,MPF_T,MPF_T	NC_014312_00116,NC_014312_00118,NC_023332_00154,NC_019389_00068,NC_014312_00128,NC_022609_00081,NC_019389_00080,NC_021654_00016,NC_019165_00034,NC_014312_00141,NC_021502_00131,NC_021502_00150	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
pw_ERR13492068	chromosome	-	-	contig00026 len=71315 cov=36.2 corr=0 origname=NODE_26_length_71315_cov_36.163316_pilon sw=shovill-spades/1.1.0 date=20260916	71315	0.5682114562153825	7f148334893daddd1202caa77055ed3c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00027 len=63794 cov=41.6 corr=0 origname=NODE_27_length_63794_cov_41.649812_pilon sw=shovill-spades/1.1.0 date=20260916	63794	0.5899457629244129	8dda70af01b9ecc263b02c7d2002b207	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	chromosome	-	-	contig00028 len=53161 cov=32.3 corr=0 origname=NODE_28_length_53161_cov_32.284549_pilon sw=shovill-spades/1.1.0 date=20260916	53161	0.5871973815390982	19d1438d8cc75e207b9734d313357152	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR13492068	plasmid	AA275	AI075	contig00029 len=50408 cov=34.3 corr=0 origname=NODE_29_length_50408_cov_34.257229_pilon sw=shovill-spades/1.1.0 date=20260916	50408	0.4702428186002222	85a06264020a38981ac3c4a326be0cd1	not tested	-	-	MOBH	NC_016980_00239	MPF_F,MPF_F	NC_018107_00101,NC_016980_00240	-	-	-	CP031735	0.015616	Klebsiella pneumoniae subsp. pneumoniae	-	-	-
