sample_id	molecule_type	primary_cluster_id	secondary_cluster_id	contig_id	size	gc	md5	circularity_status	rep_type(s)	rep_type_accession(s)	relaxase_type(s)	relaxase_type_accession(s)	mpf_type	mpf_type_accession(s)	orit_type(s)	orit_accession(s)	predicted_mobility	mash_nearest_neighbor	mash_neighbor_distance	mash_neighbor_identification	repetitive_dna_id	repetitive_dna_type	filtering_reason
pw_ERR4008040	chromosome	-	-	contig00001 len=838685 cov=9.1 corr=3 origname=NODE_1_length_838685_cov_9.125637_pilon sw=shovill-spades/1.1.0 date=20260916	838685	0.583094964140291	31301c10c887839ea0d389647ee32c1b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00002 len=428357 cov=9.9 corr=1 origname=NODE_2_length_428357_cov_9.868503_pilon sw=shovill-spades/1.1.0 date=20260916	428357	0.5835669780113316	fc921c5bf0ebb6d8a21556603f6cb230	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00003 len=377664 cov=10.1 corr=0 origname=NODE_3_length_377664_cov_10.128729_pilon sw=shovill-spades/1.1.0 date=20260916	377664	0.5838311303168955	17d198e57b961191c1c437cba06e8a5f	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00004 len=370631 cov=10.3 corr=1 origname=NODE_4_length_370631_cov_10.334323_pilon sw=shovill-spades/1.1.0 date=20260916	370631	0.5740966082167979	fcde4a50b342f0427df117bb57a5cb9c	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00005 len=337244 cov=8.8 corr=3 origname=NODE_5_length_337244_cov_8.805726_pilon sw=shovill-spades/1.1.0 date=20260916	337244	0.582999252766543	1c6ffd811dc688c1730b655b3af3abe1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00006 len=310569 cov=9.7 corr=0 origname=NODE_6_length_310569_cov_9.744577_pilon sw=shovill-spades/1.1.0 date=20260916	310569	0.5728227865627284	ae2344b1d283c09eef65e35cb62fe121	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00007 len=234499 cov=10.0 corr=0 origname=NODE_7_length_234499_cov_10.007505_pilon sw=shovill-spades/1.1.0 date=20260916	234499	0.574616522884959	70679db1e5c570800dd1ecaf76f2bcc0	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00008 len=227017 cov=9.7 corr=0 origname=NODE_8_length_227017_cov_9.735268_pilon sw=shovill-spades/1.1.0 date=20260916	227017	0.5787099644520014	c61abafdc48646e448b0abb5b2581af1	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00009 len=205630 cov=9.7 corr=0 origname=NODE_9_length_205630_cov_9.711732_pilon sw=shovill-spades/1.1.0 date=20260916	205630	0.5900646792783154	5dc843995197a520f10f34369e57165b	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00010 len=175065 cov=10.3 corr=0 origname=NODE_10_length_175065_cov_10.294127_pilon sw=shovill-spades/1.1.0 date=20260916	175065	0.5329277696855453	cfe1d8f8f159d2d0144581b73d4eb132	not tested	-	-	-	-	MPF_T,MPF_T,MPF_T,MPF_T	NC_013284_00016,NC_010726_00011,NC_005814_00013,NC_010726_00014	-	-	-	-	-	-	-	-	-
pw_ERR4008040	chromosome	-	-	contig00011 len=162955 cov=10.1 corr=0 origname=NODE_11_length_162955_cov_10.063355_pilon sw=shovill-spades/1.1.0 date=20260916	162955	0.5828173422110399	80b99972f62581cc04fddaaab90ac158	not tested	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
